Data1
नेपाली,en,ne,
अर्थ मन्त्रालयको विद्युत् महसुल सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Finance Very Important Notice regarding Electricity Tariff,Artha mantralayako bidyut mahasul sambandhi atyanta jaruri suchana,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको बाढी पहिरो र बढुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Promotion on Flood and Landslide","Urja, jalsrot tatha sinchai mantralayako badhi pahiro ra badhuwa sambandhi",
लोक सेवा आयोगको लोक सेवा परीक्षा सम्बन्धी सूचना,Public Service Commission Notice regarding Public Service Exam,Lok sewa aayogko lok sewa pariksha sambandhi suchana,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको विद्युत् महसुल सम्बन्धी बोलपत्र आह्वान","Ministry of Culture, Tourism and Civil Aviation Call for Bids regarding Electricity Tariff","Sanskriti, paryatan tatha nagarik uddayan mantralayako bidyut mahasul sambandhi bolpatra aahwan",
गृह मन्त्रालयको नागरिकता विवरण सम्बन्धी बोलपत्र आह्वान,Ministry of Home Affairs Call for Bids regarding Citizenship Details,Griha mantralayako nagarikta biwaran sambandhi bolpatra aahwan,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालय सवारी चालक अनुमतिपत्र सम्बन्धी प्रेस विज्ञप्ति","Ministry of Women, Children and Senior Citizens Press Release regarding Driving License","Mahila, balbalika tatha jyeshtha nagarik mantralaya sawari chalak anumatipatra sambandhi press bigyapti",
गृह मन्त्रालयको छात्रवृत्ति र सरुवा सम्बन्धी,Ministry of Home Affairs Regarding Transfer on Scholarship,Griha mantralayako chhatrabritti ra saruwa sambandhi,
अर्थ मन्त्रालयको बाढी पहिरो र नियुक्ति सम्बन्धी,Ministry of Finance Regarding Appointment on Flood and Landslide,Artha mantralayako badhi pahiro ra niyukti sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको सवारी चालक अनुमतिपत्र र नियुक्ति सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Appointment on Driving License","Sanskriti, paryatan tatha nagarik uddayan mantralayako sawari chalak anumatipatra ra niyukti sambandhi",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको बैदेशिक रोजगार र बढुवा सम्बन्धी","Ministry of Education, Science and Technology Regarding Promotion on Foreign Employment","Shiksha, bigyan tatha prabidhi mantralayako baideshik rojgar ra badhuwa sambandhi",
लोक सेवा आयोगको राजस्व संकलन सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Revenue Collection,Lok sewa aayogko rajaswa sankalan sambandhi bolpatra aahwan,
लोक सेवा आयोगको छात्रवृत्ति सम्बन्धी सूचना,Public Service Commission Notice regarding Scholarship,Lok sewa aayogko chhatrabritti sambandhi suchana,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको विद्युत् महसुल र सरुवा सम्बन्धी,Ministry of Health and Population Regarding Transfer on Electricity Tariff,Swasthya tatha janasankhya mantralayako bidyut mahasul ra saruwa sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको विद्युत् महसुल सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Labor, Employment and Social Security Very Important Notice regarding Electricity Tariff","Shram, rojgar tatha samajik suraksha mantralayako bidyut mahasul sambandhi atyanta jaruri suchana",
लोक सेवा आयोगको मलखाद वितरण सम्बन्धी सूचना,Public Service Commission Notice regarding Fertilizer Distribution,Lok sewa aayogko malkhad bitaran sambandhi suchana,
गृह मन्त्रालय आगलागी नियन्त्रण सम्बन्धी परिपत्र,Ministry of Home Affairs Circular regarding Fire Control,Griha mantralaya agalagi niyantran sambandhi paripatra,
अर्थ मन्त्रालयको आगलागी नियन्त्रण र सरुवा सम्बन्धी,Ministry of Finance Regarding Transfer on Fire Control,Artha mantralayako agalagi niyantran ra saruwa sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय बाढी पहिरो सम्बन्धी प्रेस विज्ञप्ति","Ministry of Education, Science and Technology Press Release regarding Flood and Landslide","Shiksha, bigyan tatha prabidhi mantralaya badhi pahiro sambandhi press bigyapti",
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको नागरिकता विवरण र सार्वजनिक बिदा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Public Holiday on Citizenship Details","Udyog, banijya tatha aapurti mantralayako nagarikta biwaran ra sarwajanik bida sambandhi",
अर्थ मन्त्रालयको विद्युत् महसुल सम्बन्धी सूचना,Ministry of Finance Notice regarding Electricity Tariff,Artha mantralayako bidyut mahasul sambandhi suchana,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय लोक सेवा परीक्षा सम्बन्धी प्रेस विज्ञप्ति","Ministry of Education, Science and Technology Press Release regarding Public Service Exam","Shiksha, bigyan tatha prabidhi mantralaya lok sewa pariksha sambandhi press bigyapti",
लोक सेवा आयोगको आगलागी नियन्त्रण सम्बन्धी दरखास्त आह्वान,Public Service Commission Call for Application regarding Fire Control,Lok sewa aayogko agalagi niyantran sambandhi darkhasta aahwan,
कृषि तथा पशुपन्छी विकास मन्त्रालयको बैदेशिक रोजगार र सार्वजनिक बिदा सम्बन्धी,Ministry of Agriculture and Livestock Development Regarding Public Holiday on Foreign Employment,Krishi tatha pashupanchhi bikas mantralayako baideshik rojgar ra sarwajanik bida sambandhi,
रक्षा मन्त्रालयको राहदानी वितरण र नियुक्ति सम्बन्धी,Ministry of Defense Regarding Appointment on Passport Distribution,Raksha mantralayako rahadani bitaran ra niyukti sambandhi,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय आगलागी नियन्त्रण सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Fire Control","Urja, jalsrot tatha sinchai mantralaya agalagi niyantran sambandhi paripatra",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको बाढी पहिरो र सार्वजनिक बिदा सम्बन्धी","Ministry of Labor, Employment and Social Security Regarding Public Holiday on Flood and Landslide","Shram, rojgar tatha samajik suraksha mantralayako badhi pahiro ra sarwajanik bida sambandhi",
अर्थ मन्त्रालयको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Finance Very Important Notice regarding Foreign Employment,Artha mantralayako baideshik rojgar sambandhi atyanta jaruri suchana,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय खोप अभियान सम्बन्धी प्रेस विज्ञप्ति","Ministry of Industry, Commerce and Supplies Press Release regarding Vaccination Campaign","Udyog, banijya tatha aapurti mantralaya khop abhiyan sambandhi press bigyapti",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको खोप अभियान र बढुवा सम्बन्धी,Ministry of Communication and Information Technology Regarding Promotion on Vaccination Campaign,Sanchar tatha suchana prabidhi mantralayako khop abhiyan ra badhuwa sambandhi,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको सवारी चालक अनुमतिपत्र र सरुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Transfer on Driving License","Urja, jalsrot tatha sinchai mantralayako sawari chalak anumatipatra ra saruwa sambandhi",
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको राहदानी वितरण सम्बन्धी दरखास्त आह्वान","Ministry of Labor, Employment and Social Security Call for Application regarding Passport Distribution","Shram, rojgar tatha samajik suraksha mantralayako rahadani bitaran sambandhi darkhasta aahwan",
कृषि तथा पशुपन्छी विकास मन्त्रालयको खोप अभियान र सार्वजनिक बिदा सम्बन्धी,Ministry of Agriculture and Livestock Development Regarding Public Holiday on Vaccination Campaign,Krishi tatha pashupanchhi bikas mantralayako khop abhiyan ra sarwajanik bida sambandhi,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी दरखास्त आह्वान","Ministry of Energy, Water Resources and Irrigation Call for Application regarding Fire Control","Urja, jalsrot tatha sinchai mantralayako agalagi niyantran sambandhi darkhasta aahwan",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको विद्युत् महसुल सम्बन्धी बोलपत्र आह्वान","Ministry of Energy, Water Resources and Irrigation Call for Bids regarding Electricity Tariff","Urja, jalsrot tatha sinchai mantralayako bidyut mahasul sambandhi bolpatra aahwan",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको नागरिकता विवरण सम्बन्धी सूचना","Ministry of Education, Science and Technology Notice regarding Citizenship Details","Shiksha, bigyan tatha prabidhi mantralayako nagarikta biwaran sambandhi suchana",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको लोक सेवा परीक्षा र नियुक्ति सम्बन्धी","Ministry of Culture, Tourism and Civil Aviation Regarding Appointment on Public Service Exam","Sanskriti, paryatan tatha nagarik uddayan mantralayako lok sewa pariksha ra niyukti sambandhi",
अर्थ मन्त्रालयको मलखाद वितरण र नियुक्ति सम्बन्धी,Ministry of Finance Regarding Appointment on Fertilizer Distribution,Artha mantralayako malkhad bitaran ra niyukti sambandhi,
रक्षा मन्त्रालय विद्युत् महसुल सम्बन्धी परिपत्र,Ministry of Defense Circular regarding Electricity Tariff,Raksha mantralaya bidyut mahasul sambandhi paripatra,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको बैदेशिक रोजगार र सार्वजनिक बिदा सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Public Holiday on Foreign Employment,Bhautik purbadhar tatha yatayat mantralayako baideshik rojgar ra sarwajanik bida sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको लोक सेवा परीक्षा सम्बन्धी नतिजा प्रकाशन","Ministry of Education, Science and Technology Result Publication regarding Public Service Exam","Shiksha, bigyan tatha prabidhi mantralayako lok sewa pariksha sambandhi natija prakashan",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको बैदेशिक रोजगार र बढुवा सम्बन्धी","Ministry of Energy, Water Resources and Irrigation Regarding Promotion on Foreign Employment","Urja, jalsrot tatha sinchai mantralayako baideshik rojgar ra badhuwa sambandhi",
लोक सेवा आयोगको राजस्व संकलन सम्बन्धी बोलपत्र आह्वान,Public Service Commission Call for Bids regarding Revenue Collection,Lok sewa aayogko rajaswa sankalan sambandhi bolpatra aahwan,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी बोलपत्र आह्वान,Ministry of Communication and Information Technology Call for Bids regarding Mountaineering Permit,Sanchar tatha suchana prabidhi mantralayako parbatarohan anumati sambandhi bolpatra aahwan,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको खोप अभियान र नियुक्ति सम्बन्धी,Ministry of Health and Population Regarding Appointment on Vaccination Campaign,Swasthya tatha janasankhya mantralayako khop abhiyan ra niyukti sambandhi,
कृषि तथा पशुपन्छी विकास मन्त्रालयको मलखाद वितरण सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Agriculture and Livestock Development Very Important Notice regarding Fertilizer Distribution,Krishi tatha pashupanchhi bikas mantralayako malkhad bitaran sambandhi atyanta jaruri suchana,
अर्थ मन्त्रालयको राहदानी वितरण सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Finance Very Important Notice regarding Passport Distribution,Artha mantralayako rahadani bitaran sambandhi atyanta jaruri suchana,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय विद्युत् महसुल सम्बन्धी प्रेस विज्ञप्ति","Ministry of Education, Science and Technology Press Release regarding Electricity Tariff","Shiksha, bigyan tatha prabidhi mantralaya bidyut mahasul sambandhi press bigyapti",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको राजस्व संकलन र सार्वजनिक बिदा सम्बन्धी,Ministry of Health and Population Regarding Public Holiday on Revenue Collection,Swasthya tatha janasankhya mantralayako rajaswa sankalan ra sarwajanik bida sambandhi,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय राहदानी वितरण सम्बन्धी परिपत्र","Ministry of Labor, Employment and Social Security Circular regarding Passport Distribution","Shram, rojgar tatha samajik suraksha mantralaya rahadani bitaran sambandhi paripatra",
अर्थ मन्त्रालयको लोक सेवा परीक्षा र सरुवा सम्बन्धी,Ministry of Finance Regarding Transfer on Public Service Exam,Artha mantralayako lok sewa pariksha ra saruwa sambandhi,
गृह मन्त्रालयको राहदानी वितरण र सार्वजनिक बिदा सम्बन्धी,Ministry of Home Affairs Regarding Public Holiday on Passport Distribution,Griha mantralayako rahadani bitaran ra sarwajanik bida sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको बैदेशिक रोजगार सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Physical Infrastructure and Transport Very Important Notice regarding Foreign Employment,Bhautik purbadhar tatha yatayat mantralayako baideshik rojgar sambandhi atyanta jaruri suchana,
भौतिक पूर्वाधार तथा यातायात मन्त्रालयको पर्वतारोहण अनुमति र बढुवा सम्बन्धी,Ministry of Physical Infrastructure and Transport Regarding Promotion on Mountaineering Permit,Bhautik purbadhar tatha yatayat mantralayako parbatarohan anumati ra badhuwa sambandhi,
परराष्ट्र मन्त्रालयको बजेट कार्यान्वयन र सार्वजनिक बिदा सम्बन्धी,Ministry of Foreign Affairs Regarding Public Holiday on Budget Implementation,Pararashtra mantralayako bajet karyanwayan ra sarwajanik bida sambandhi,
कृषि तथा पशुपन्छी विकास मन्त्रालय राजस्व संकलन सम्बन्धी परिपत्र,Ministry of Agriculture and Livestock Development Circular regarding Revenue Collection,Krishi tatha pashupanchhi bikas mantralaya rajaswa sankalan sambandhi paripatra,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको बाढी पहिरो सम्बन्धी दरखास्त आह्वान","Ministry of Women, Children and Senior Citizens Call for Application regarding Flood and Landslide","Mahila, balbalika tatha jyeshtha nagarik mantralayako badhi pahiro sambandhi darkhasta aahwan",
स्वास्थ्य तथा जनसंख्या मन्त्रालयको छात्रवृत्ति र नियुक्ति सम्बन्धी,Ministry of Health and Population Regarding Appointment on Scholarship,Swasthya tatha janasankhya mantralayako chhatrabritti ra niyukti sambandhi,
भौतिक पूर्वाधार तथा यातायात मन्त्रालय बाढी पहिरो सम्बन्धी प्रेस विज्ञप्ति,Ministry of Physical Infrastructure and Transport Press Release regarding Flood and Landslide,Bhautik purbadhar tatha yatayat mantralaya badhi pahiro sambandhi press bigyapti,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय लोक सेवा परीक्षा सम्बन्धी परिपत्र","Ministry of Education, Science and Technology Circular regarding Public Service Exam","Shiksha, bigyan tatha prabidhi mantralaya lok sewa pariksha sambandhi paripatra",
गृह मन्त्रालयको बजेट कार्यान्वयन सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Home Affairs Very Important Notice regarding Budget Implementation,Griha mantralayako bajet karyanwayan sambandhi atyanta jaruri suchana,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको आगलागी नियन्त्रण र नियुक्ति सम्बन्धी","Ministry of Education, Science and Technology Regarding Appointment on Fire Control","Shiksha, bigyan tatha prabidhi mantralayako agalagi niyantran ra niyukti sambandhi",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय बैदेशिक रोजगार सम्बन्धी परिपत्र","Ministry of Energy, Water Resources and Irrigation Circular regarding Foreign Employment","Urja, jalsrot tatha sinchai mantralaya baideshik rojgar sambandhi paripatra",
रक्षा मन्त्रालय सवारी चालक अनुमतिपत्र सम्बन्धी प्रेस विज्ञप्ति,Ministry of Defense Press Release regarding Driving License,Raksha mantralaya sawari chalak anumatipatra sambandhi press bigyapti,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको खोप अभियान सम्बन्धी बोलपत्र आह्वान","Ministry of Women, Children and Senior Citizens Call for Bids regarding Vaccination Campaign","Mahila, balbalika tatha jyeshtha nagarik mantralayako khop abhiyan sambandhi bolpatra aahwan",
अर्थ मन्त्रालयको विद्युत् महसुल सम्बन्धी बोलपत्र आह्वान,Ministry of Finance Call for Bids regarding Electricity Tariff,Artha mantralayako bidyut mahasul sambandhi bolpatra aahwan,
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको राहदानी वितरण सम्बन्धी बोलपत्र आह्वान","Ministry of Energy, Water Resources and Irrigation Call for Bids regarding Passport Distribution","Urja, jalsrot tatha sinchai mantralayako rahadani bitaran sambandhi bolpatra aahwan",
परराष्ट्र मन्त्रालय आगलागी नियन्त्रण सम्बन्धी परिपत्र,Ministry of Foreign Affairs Circular regarding Fire Control,Pararashtra mantralaya agalagi niyantran sambandhi paripatra,
स्वास्थ्य तथा जनसंख्या मन्त्रालयको नागरिकता विवरण र सार्वजनिक बिदा सम्बन्धी,Ministry of Health and Population Regarding Public Holiday on Citizenship Details,Swasthya tatha janasankhya mantralayako nagarikta biwaran ra sarwajanik bida sambandhi,
अर्थ मन्त्रालय बैदेशिक रोजगार सम्बन्धी परिपत्र,Ministry of Finance Circular regarding Foreign Employment,Artha mantralaya baideshik rojgar sambandhi paripatra,
परराष्ट्र मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना,Ministry of Foreign Affairs Notice regarding Fire Control,Pararashtra mantralayako agalagi niyantran sambandhi suchana,
"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी अत्यन्त जरुरी सूचना","Ministry of Labor, Employment and Social Security Very Important Notice regarding Driving License","Shram, rojgar tatha samajik suraksha mantralayako sawari chalak anumatipatra sambandhi atyanta jaruri suchana",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय सवारी चालक अनुमतिपत्र सम्बन्धी परिपत्र","Ministry of Culture, Tourism and Civil Aviation Circular regarding Driving License","Sanskriti, paryatan tatha nagarik uddayan mantralaya sawari chalak anumatipatra sambandhi paripatra",
सञ्चार तथा सूचना प्रविधि मन्त्रालय बजेट कार्यान्वयन सम्बन्धी परिपत्र,Ministry of Communication and Information Technology Circular regarding Budget Implementation,Sanchar tatha suchana prabidhi mantralaya bajet karyanwayan sambandhi paripatra,
रक्षा मन्त्रालय लोक सेवा परीक्षा सम्बन्धी परिपत्र,Ministry of Defense Circular regarding Public Service Exam,Raksha mantralaya lok sewa pariksha sambandhi paripatra,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना","Ministry of Industry, Commerce and Supplies Notice regarding Fire Control","Udyog, banijya tatha aapurti mantralayako agalagi niyantran sambandhi suchana",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बाढी पहिरो सम्बन्धी दरखास्त आह्वान,Ministry of Communication and Information Technology Call for Application regarding Flood and Landslide,Sanchar tatha suchana prabidhi mantralayako badhi pahiro sambandhi darkhasta aahwan,
कृषि तथा पशुपन्छी विकास मन्त्रालय छात्रवृत्ति सम्बन्धी प्रेस विज्ञप्ति,Ministry of Agriculture and Livestock Development Press Release regarding Scholarship,Krishi tatha pashupanchhi bikas mantralaya chhatrabritti sambandhi press bigyapti,
परराष्ट्र मन्त्रालयको छात्रवृत्ति सम्बन्धी बोलपत्र आह्वान,Ministry of Foreign Affairs Call for Bids regarding Scholarship,Pararashtra mantralayako chhatrabritti sambandhi bolpatra aahwan,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको विद्युत् महसुल सम्बन्धी नतिजा प्रकाशन","Ministry of Industry, Commerce and Supplies Result Publication regarding Electricity Tariff","Udyog, banijya tatha aapurti mantralayako bidyut mahasul sambandhi natija prakashan",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको आगलागी नियन्त्रण र बढुवा सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Promotion on Fire Control","Mahila, balbalika tatha jyeshtha nagarik mantralayako agalagi niyantran ra badhuwa sambandhi",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको छात्रवृत्ति सम्बन्धी बोलपत्र आह्वान","Ministry of Education, Science and Technology Call for Bids regarding Scholarship","Shiksha, bigyan tatha prabidhi mantralayako chhatrabritti sambandhi bolpatra aahwan",
भौतिक पूर्वाधार तथा यातायात मन्त्रालय बजेट कार्यान्वयन सम्बन्धी परिपत्र,Ministry of Physical Infrastructure and Transport Circular regarding Budget Implementation,Bhautik purbadhar tatha yatayat mantralaya bajet karyanwayan sambandhi paripatra,
परराष्ट्र मन्त्रालयको मलखाद वितरण र बढुवा सम्बन्धी,Ministry of Foreign Affairs Regarding Promotion on Fertilizer Distribution,Pararashtra mantralayako malkhad bitaran ra badhuwa sambandhi,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको मलखाद वितरण सम्बन्धी दरखास्त आह्वान","Ministry of Education, Science and Technology Call for Application regarding Fertilizer Distribution","Shiksha, bigyan tatha prabidhi mantralayako malkhad bitaran sambandhi darkhasta aahwan",
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी नतिजा प्रकाशन","Ministry of Culture, Tourism and Civil Aviation Result Publication regarding Driving License","Sanskriti, paryatan tatha nagarik uddayan mantralayako sawari chalak anumatipatra sambandhi natija prakashan",
रक्षा मन्त्रालयको नागरिकता विवरण र बढुवा सम्बन्धी,Ministry of Defense Regarding Promotion on Citizenship Details,Raksha mantralayako nagarikta biwaran ra badhuwa sambandhi,
"संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय आगलागी नियन्त्रण सम्बन्धी प्रेस विज्ञप्ति","Ministry of Culture, Tourism and Civil Aviation Press Release regarding Fire Control","Sanskriti, paryatan tatha nagarik uddayan mantralaya agalagi niyantran sambandhi press bigyapti",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको राहदानी वितरण र सरुवा सम्बन्धी","Ministry of Education, Science and Technology Regarding Transfer on Passport Distribution","Shiksha, bigyan tatha prabidhi mantralayako rahadani bitaran ra saruwa sambandhi",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी नतिजा प्रकाशन","Ministry of Energy, Water Resources and Irrigation Result Publication regarding Fire Control","Urja, jalsrot tatha sinchai mantralayako agalagi niyantran sambandhi natija prakashan",
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको बैदेशिक रोजगार सम्बन्धी दरखास्त आह्वान","Ministry of Education, Science and Technology Call for Application regarding Foreign Employment","Shiksha, bigyan tatha prabidhi mantralayako baideshik rojgar sambandhi darkhasta aahwan",
रक्षा मन्त्रालयको बाढी पहिरो र नियुक्ति सम्बन्धी,Ministry of Defense Regarding Appointment on Flood and Landslide,Raksha mantralayako badhi pahiro ra niyukti sambandhi,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको बाढी पहिरो र नियुक्ति सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Appointment on Flood and Landslide","Mahila, balbalika tatha jyeshtha nagarik mantralayako badhi pahiro ra niyukti sambandhi",
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बैदेशिक रोजगार र सार्वजनिक बिदा सम्बन्धी,Ministry of Communication and Information Technology Regarding Public Holiday on Foreign Employment,Sanchar tatha suchana prabidhi mantralayako baideshik rojgar ra sarwajanik bida sambandhi,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको लोक सेवा परीक्षा र नियुक्ति सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Appointment on Public Service Exam","Udyog, banijya tatha aapurti mantralayako lok sewa pariksha ra niyukti sambandhi",
अर्थ मन्त्रालयको राजस्व संकलन सम्बन्धी अत्यन्त जरुरी सूचना,Ministry of Finance Very Important Notice regarding Revenue Collection,Artha mantralayako rajaswa sankalan sambandhi atyanta jaruri suchana,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको छात्रवृत्ति र सार्वजनिक बिदा सम्बन्धी,Ministry of Communication and Information Technology Regarding Public Holiday on Scholarship,Sanchar tatha suchana prabidhi mantralayako chhatrabritti ra sarwajanik bida sambandhi,
रक्षा मन्त्रालय छात्रवृत्ति सम्बन्धी प्रेस विज्ञप्ति,Ministry of Defense Press Release regarding Scholarship,Raksha mantralaya chhatrabritti sambandhi press bigyapti,
"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको आगलागी नियन्त्रण सम्बन्धी सूचना","Ministry of Education, Science and Technology Notice regarding Fire Control","Shiksha, bigyan tatha prabidhi mantralayako agalagi niyantran sambandhi suchana",
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको राहदानी वितरण र बढुवा सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Promotion on Passport Distribution","Udyog, banijya tatha aapurti mantralayako rahadani bitaran ra badhuwa sambandhi",
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयको लोक सेवा परीक्षा र नियुक्ति सम्बन्धी","Ministry of Industry, Commerce and Supplies Regarding Appointment on Public Service Exam","Udyog, banijya tatha aapurti mantralayako lok sewa pariksha ra niyukti sambandhi",
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको राजस्व संकलन र नियुक्ति सम्बन्धी","Ministry of Women, Children and Senior Citizens Regarding Appointment on Revenue Collection","Mahila, balbalika tatha jyeshtha nagarik mantralayako rajaswa sankalan ra niyukti sambandhi",
अर्थ मन्त्रालय आगलागी नियन्त्रण सम्बन्धी प्रेस विज्ञप्ति,Ministry of Finance Press Release regarding Fire Control,Artha mantralaya agalagi niyantran sambandhi press bigyapti,
सञ्चार तथा सूचना प्रविधि मन्त्रालयको बजेट कार्यान्वयन र सरुवा सम्बन्धी,Ministry of Communication and Information Technology Regarding Transfer on Budget Implementation,Sanchar tatha suchana prabidhi mantralayako bajet karyanwayan ra saruwa sambandhi,
"उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय राहदानी वितरण सम्बन्धी परिपत्र","Ministry of Industry, Commerce and Supplies Circular regarding Passport Distribution","Udyog, banijya tatha aapurti mantralaya rahadani bitaran sambandhi paripatra",
"ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय आगलागी नियन्त्रण सम्बन्धी प्रेस विज्ञप्ति","Ministry of Energy, Water Resources and Irrigation Press Release regarding Fire Control","Urja, jalsrot tatha sinchai mantralaya agalagi niyantran sambandhi press bigyapti",
स्वास्थ्य तथा जनसंख्या मन्त्रालय पर्वतारोहण अनुमति सम्बन्धी परिपत्र,Ministry of Health and Population Circular regarding Mountaineering Permit,Swasthya tatha janasankhya mantralaya parbatarohan anumati sambandhi paripatra,
"महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको सवारी चालक अनुमतिपत्र सम्बन्धी दरखास्त आह्वान","Ministry of Women, Children and Senior Citizens Call for Application regarding Driving License","Mahila, balbalika tatha jyeshtha nagarik mantralayako sawari chalak anumatipatra sambandhi darkhasta aahwan",
परराष्ट्र मन्त्रालयको खोप अभियान सम्बन्धी दरखास्त आह्वान,Ministry of Foreign Affairs Call for Application regarding Vaccination Campaign,Pararashtra mantralayako khop abhiyan sambandhi darkhasta aahwan,
रक्षा मन्त्रालयको राहदानी वितरण र सार्वजनिक बिदा सम्बन्धी,Ministry of Defense Regarding Public Holiday on Passport Distribution,Raksha mantralayako rahadani bitaran ra sarwajanik bida sambandhi,
अर्थ मन्त्रालयको पर्वतारोहण अनुमति सम्बन्धी दरखास्त आह्वान,Ministry of Finance Call for Application regarding Mountaineering Permit,Artha mantralayako parbatarohan anumati sambandhi darkhasta aahwan,
